US/Pacific Time Stamp,Smith Campus Center Demand
2018-03-14 09:14:59-07:00,203.89
2018-03-14 09:29:59-07:00,203.95
2018-03-14 09:44:59-07:00,204.02
2018-03-14 09:59:59-07:00,199.75
2018-03-14 10:14:59-07:00,208.08
2018-03-14 10:29:59-07:00,208.2
2018-03-14 10:44:59-07:00,207.75
2018-03-14 10:59:59-07:00,208.03
2018-03-14 11:14:59-07:00,211.94
2018-03-14 11:29:59-07:00,212.09
2018-03-14 11:44:59-07:00,207.94
2018-03-14 11:59:59-07:00,212.02
2018-03-14 12:14:59-07:00,211.95
2018-03-14 12:29:59-07:00,208.02
2018-03-14 12:44:59-07:00,207.95
2018-03-14 12:59:59-07:00,211.89
2018-03-14 13:14:59-07:00,216.17
2018-03-14 13:29:59-07:00,215.96
2018-03-14 13:44:59-07:00,220.07
2018-03-14 13:59:59-07:00,219.75
2018-03-14 14:14:59-07:00,220.23
2018-03-14 14:29:59-07:00,219.74
2018-03-14 14:44:59-07:00,220.28
2018-03-14 14:59:59-07:00,215.68
2018-03-14 15:14:59-07:00,216.28
2018-03-14 15:29:59-07:00,219.82
2018-03-14 15:44:59-07:00,216.49
2018-03-14 15:59:59-07:00,215.89
2018-03-14 16:14:59-07:00,220.09
2018-03-14 16:29:59-07:00,215.94
2018-03-14 16:44:59-07:00,215.74
2018-03-14 16:59:59-07:00,216.17
2018-03-14 17:14:59-07:00,215.75
2018-03-14 17:29:59-07:00,212.02
2018-03-14 17:44:59-07:00,207.91
2018-03-14 17:59:59-07:00,208.08
2018-03-14 18:14:59-07:00,199.93
2018-03-14 18:29:59-07:00,195.88
2018-03-14 18:44:59-07:00,191.95
2018-03-14 18:59:59-07:00,195.88
2018-03-14 19:14:59-07:00,200.01
2018-03-14 19:29:59-07:00,208.15
2018-03-14 19:44:59-07:00,199.9
2018-03-14 19:59:59-07:00,203.9
2018-03-14 20:14:59-07:00,200.08
2018-03-14 20:29:59-07:00,199.74
2018-03-14 20:44:59-07:00,198.68
2018-03-14 20:59:59-07:00,202.57
2018-03-14 21:14:59-07:00,196.02
2018-03-14 21:29:59-07:00,200.01
2018-03-14 21:44:59-07:00,195.83
2018-03-14 21:59:59-07:00,199.9
2018-03-14 22:14:59-07:00,168.02
2018-03-14 22:29:59-07:00,148.0
2018-03-14 22:44:59-07:00,147.62
2018-03-14 22:59:59-07:00,144.23
2018-03-14 23:14:59-07:00,143.81
2018-03-14 23:29:59-07:00,144.09
2018-03-14 23:44:59-07:00,143.92
2018-03-14 23:59:59-07:00,144.07
2018-03-15 00:14:59-07:00,140.0
2018-03-15 00:29:59-07:00,131.94
2018-03-15 00:44:59-07:00,131.95
2018-03-15 00:59:59-07:00,119.87
2018-03-15 01:14:59-07:00,120.15
2018-03-15 01:29:59-07:00,119.88
2018-03-15 01:44:59-07:00,116.01
2018-03-15 01:59:59-07:00,120.14
2018-03-15 02:14:59-07:00,119.62
2018-03-15 02:29:59-07:00,116.07
2018-03-15 02:44:59-07:00,115.96
2018-03-15 02:59:59-07:00,120.01
2018-03-15 03:14:59-07:00,116.14
2018-03-15 03:29:59-07:00,119.87
2018-03-15 03:44:59-07:00,120.15
2018-03-15 03:59:59-07:00,120.0
2018-03-15 04:14:59-07:00,116.0
2018-03-15 04:29:59-07:00,120.01
2018-03-15 04:44:59-07:00,116.01
2018-03-15 04:59:59-07:00,120.0
2018-03-15 05:14:59-07:00,119.87
2018-03-15 05:29:59-07:00,120.14
2018-03-15 05:44:59-07:00,111.84
2018-03-15 05:59:59-07:00,120.02
2018-03-15 06:14:59-07:00,127.95
2018-03-15 06:29:59-07:00,124.01
2018-03-15 06:44:59-07:00,140.07
2018-03-15 06:59:59-07:00,151.94
2018-03-15 07:14:59-07:00,184.01
2018-03-15 07:29:59-07:00,184.03
2018-03-15 07:44:59-07:00,196.01
2018-03-15 07:59:59-07:00,196.07
2018-03-15 08:14:59-07:00,200.08
2018-03-15 08:29:59-07:00,203.82
2018-03-15 08:44:59-07:00,204.62
2018-03-15 08:59:59-07:00,199.89
2018-03-15 09:14:59-07:00,207.75
2018-03-15 09:29:59-07:00,204.01
2018-03-15 09:44:59-07:00,204.15
2018-03-15 09:59:59-07:00,200.01
2018-03-15 10:14:59-07:00,208.02
2018-03-15 10:29:59-07:00,208.02
2018-03-15 10:44:59-07:00,207.89
2018-03-15 10:59:59-07:00,208.02
2018-03-15 11:14:59-07:00,207.68
2018-03-15 11:29:59-07:00,208.28
2018-03-15 11:44:59-07:00,208.37
2018-03-15 11:59:59-07:00,208.03
2018-03-15 12:14:59-07:00,203.95
2018-03-15 12:29:59-07:00,207.95
2018-03-15 12:44:59-07:00,216.52
2018-03-15 12:59:59-07:00,219.69
2018-03-15 13:14:59-07:00,224.28
2018-03-15 13:29:59-07:00,215.68
2018-03-15 13:44:59-07:00,220.09
2018-03-15 13:59:59-07:00,216.15
2018-03-15 14:14:59-07:00,223.95
2018-03-15 14:29:59-07:00,216.08
2018-03-15 14:44:59-07:00,216.17
2018-03-15 14:59:59-07:00,216.01
2018-03-15 15:14:59-07:00,211.96
2018-03-15 15:29:59-07:00,219.95
2018-03-15 15:44:59-07:00,207.94
2018-03-15 15:59:59-07:00,216.15
2018-03-15 16:14:59-07:00,211.77
2018-03-15 16:29:59-07:00,212.21
2018-03-15 16:44:59-07:00,215.96
2018-03-15 16:59:59-07:00,219.88
2018-03-15 17:14:59-07:00,211.89
2018-03-15 17:29:59-07:00,212.35
2018-03-15 17:44:59-07:00,212.08
2018-03-15 17:59:59-07:00,207.78
2018-03-15 18:29:59-07:00,193.76
2018-03-15 18:44:59-07:00,186.31
2018-03-15 18:59:59-07:00,189.44
2018-03-15 19:14:59-07:00,195.65
2018-03-15 19:29:59-07:00,199.11
2018-03-15 19:44:59-07:00,198.74
2018-03-15 19:59:59-07:00,198.92
2018-03-15 20:14:59-07:00,194.57
2018-03-15 20:29:59-07:00,193.37
2018-03-15 20:44:59-07:00,189.35
2018-03-15 20:59:59-07:00,189.2
2018-03-15 21:14:59-07:00,192.9
2018-03-15 21:29:59-07:00,195.33
2018-03-15 21:44:59-07:00,194.24
2018-03-15 21:59:59-07:00,196.0
2018-03-15 22:14:59-07:00,171.88
2018-03-15 22:29:59-07:00,147.88
2018-03-15 22:44:59-07:00,144.0
2018-03-15 22:59:59-07:00,144.0
2018-03-15 23:14:59-07:00,144.0
2018-03-15 23:29:59-07:00,144.0
2018-03-15 23:44:59-07:00,144.86
2018-03-15 23:59:59-07:00,143.5
2018-03-16 00:14:59-07:00,135.94
2018-03-16 00:29:59-07:00,132.0
2018-03-16 00:44:59-07:00,127.94
2018-03-16 00:59:59-07:00,120.0
2018-03-16 01:14:59-07:00,116.0
2018-03-16 01:29:59-07:00,120.0
2018-03-16 01:44:59-07:00,116.0
2018-03-16 01:59:59-07:00,120.01
2018-03-16 02:14:59-07:00,115.38
2018-03-16 02:29:59-07:00,119.87
2018-03-16 02:44:59-07:00,112.28
2018-03-16 02:59:59-07:00,119.43
2018-03-16 03:14:59-07:00,120.0
2018-03-16 03:29:59-07:00,116.0
2018-03-16 03:44:59-07:00,120.0
2018-03-16 03:59:59-07:00,104.0
2018-03-16 04:14:59-07:00,104.0
2018-03-16 04:29:59-07:00,108.0
2018-03-16 04:44:59-07:00,104.0
2018-03-16 04:59:59-07:00,104.0
2018-03-16 05:14:59-07:00,104.0
2018-03-16 05:29:59-07:00,112.0
2018-03-16 05:44:59-07:00,112.42
2018-03-16 05:59:59-07:00,119.62
2018-03-16 06:14:59-07:00,124.0
2018-03-16 06:29:59-07:00,128.0
2018-03-16 06:44:59-07:00,136.07
2018-03-16 06:59:59-07:00,148.0
2018-03-16 07:14:59-07:00,185.01
2018-03-16 07:29:59-07:00,176.42
2018-03-16 07:44:59-07:00,180.03
2018-03-16 07:59:59-07:00,188.29
2018-03-16 08:14:59-07:00,183.81
2018-03-16 08:29:59-07:00,184.23
2018-03-16 08:44:59-07:00,188.03
2018-03-16 08:59:59-07:00,184.03
2018-03-16 09:14:59-07:00,183.97
2018-03-16 09:29:59-07:00,183.9
2018-03-16 09:44:59-07:00,192.17
2018-03-16 09:59:59-07:00,204.14
2018-03-16 10:14:59-07:00,211.97
2018-03-16 10:29:59-07:00,212.84
2018-03-16 10:44:59-07:00,208.16
2018-03-16 10:59:59-07:00,207.75
2018-03-16 11:14:59-07:00,208.09
2018-03-16 11:29:59-07:00,206.7
2018-03-16 11:44:59-07:00,211.11
2018-03-16 11:59:59-07:00,212.0
2018-03-16 12:14:59-07:00,215.88
2018-03-16 12:29:59-07:00,212.0
2018-03-16 12:44:59-07:00,208.0
2018-03-16 12:59:59-07:00,212.16
2018-03-16 13:14:59-07:00,208.28
2018-03-16 13:29:59-07:00,223.83
2018-03-16 13:44:59-07:00,224.04
2018-03-16 13:59:59-07:00,224.08
2018-03-16 14:14:59-07:00,223.92
2018-03-16 14:29:59-07:00,223.67
2018-03-16 14:44:59-07:00,220.23
2018-03-16 14:59:59-07:00,223.64
2018-03-16 15:14:59-07:00,220.24
2018-03-16 15:29:59-07:00,224.2
2018-03-16 15:44:59-07:00,219.8
2018-03-16 15:59:59-07:00,220.26
2018-03-16 16:14:59-07:00,216.15
2018-03-16 16:29:59-07:00,223.69
2018-03-16 16:44:59-07:00,219.92
2018-03-16 16:59:59-07:00,212.25
2018-03-16 17:14:59-07:00,212.07
2018-03-16 17:29:59-07:00,211.85
2018-03-16 17:44:59-07:00,207.74
2018-03-16 17:59:59-07:00,212.29
2018-03-16 18:14:59-07:00,200.28
2018-03-16 18:29:59-07:00,192.09
2018-03-16 18:44:59-07:00,188.72
2018-03-16 18:59:59-07:00,196.12
2018-03-16 19:14:59-07:00,203.83
2018-03-16 19:29:59-07:00,203.7
2018-03-16 19:44:59-07:00,200.46
2018-03-16 19:59:59-07:00,199.97
2018-03-16 20:14:59-07:00,204.04
2018-03-16 20:29:59-07:00,200.07
2018-03-16 20:44:59-07:00,199.92
2018-03-16 20:59:59-07:00,196.05
2018-03-16 21:14:59-07:00,199.69
2018-03-16 21:29:59-07:00,191.8
2018-03-16 21:44:59-07:00,196.43
2018-03-16 21:59:59-07:00,196.26
2018-03-16 22:14:59-07:00,171.66
2018-03-16 22:29:59-07:00,151.79
2018-03-16 22:44:59-07:00,141.93
2018-03-16 22:59:59-07:00,148.16
2018-03-16 23:14:59-07:00,141.39
2018-03-16 23:29:59-07:00,147.52
2018-03-16 23:44:59-07:00,144.36
2018-03-16 23:59:59-07:00,143.61
2018-03-17 00:14:59-07:00,141.23
2018-03-17 00:29:59-07:00,135.96
2018-03-17 00:44:59-07:00,132.02
2018-03-17 00:59:59-07:00,123.82
2018-03-17 01:14:59-07:00,120.16
2018-03-17 01:29:59-07:00,119.9
2018-03-17 01:44:59-07:00,120.09
2018-03-17 01:59:59-07:00,120.19
2018-03-17 02:14:59-07:00,119.85
2018-03-17 02:29:59-07:00,119.88
2018-03-17 02:44:59-07:00,120.05
2018-03-17 02:59:59-07:00,120.09
2018-03-17 03:14:59-07:00,120.19
2018-03-17 03:29:59-07:00,123.65
2018-03-17 03:44:59-07:00,120.17
2018-03-17 03:59:59-07:00,120.17
2018-03-17 04:14:59-07:00,120.05
2018-03-17 04:29:59-07:00,119.92
2018-03-17 04:44:59-07:00,120.28
2018-03-17 04:59:59-07:00,120.01
2018-03-17 05:14:59-07:00,115.95
2018-03-17 05:29:59-07:00,119.88
2018-03-17 05:44:59-07:00,120.19
2018-03-17 05:59:59-07:00,127.95
2018-03-17 06:14:59-07:00,123.91
2018-03-17 06:29:59-07:00,124.18
2018-03-17 06:44:59-07:00,135.83
2018-03-17 06:59:59-07:00,151.88
2018-03-17 07:14:59-07:00,144.15
2018-03-17 07:29:59-07:00,141.11
2018-03-17 07:44:59-07:00,151.9
2018-03-17 07:59:59-07:00,148.22
2018-03-17 08:14:59-07:00,171.41
2018-03-17 08:29:59-07:00,180.03
2018-03-17 08:44:59-07:00,184.06
2018-03-17 08:59:59-07:00,187.99
2018-03-17 09:14:59-07:00,188.03
2018-03-17 09:29:59-07:00,183.84
2018-03-17 09:44:59-07:00,188.29
2018-03-17 09:59:59-07:00,188.3
2018-03-17 10:14:59-07:00,184.06
2018-03-17 10:29:59-07:00,187.95
2018-03-17 10:44:59-07:00,180.29
2018-03-17 10:59:59-07:00,183.95
2018-03-17 11:14:59-07:00,187.78
2018-03-17 11:29:59-07:00,184.16
2018-03-17 11:44:59-07:00,188.02
2018-03-17 11:59:59-07:00,184.03
2018-03-17 12:14:59-07:00,184.23
2018-03-17 12:29:59-07:00,184.15
2018-03-17 12:44:59-07:00,183.97
2018-03-17 12:59:59-07:00,183.92
2018-03-17 13:14:59-07:00,184.01
2018-03-17 13:29:59-07:00,187.86
2018-03-17 13:44:59-07:00,196.0
2018-03-17 13:59:59-07:00,203.94
2018-03-17 14:14:59-07:00,204.0
2018-03-17 14:29:59-07:00,200.0
2018-03-17 14:44:59-07:00,203.8
2018-03-17 14:59:59-07:00,200.2
2018-03-17 15:14:59-07:00,200.0
2018-03-17 15:29:59-07:00,208.0
2018-03-17 15:44:59-07:00,208.0
2018-03-17 15:59:59-07:00,208.0
2018-03-17 16:14:59-07:00,216.0
2018-03-17 16:29:59-07:00,220.08
2018-03-17 16:44:59-07:00,216.0
2018-03-17 16:59:59-07:00,215.81
2018-03-17 17:14:59-07:00,216.2
2018-03-17 17:29:59-07:00,212.0
2018-03-17 17:44:59-07:00,216.0
2018-03-17 17:59:59-07:00,216.0
2018-03-17 18:14:59-07:00,204.0
2018-03-17 18:29:59-07:00,204.0
2018-03-17 18:44:59-07:00,200.0
2018-03-17 18:59:59-07:00,204.0
2018-03-17 19:14:59-07:00,208.0
2018-03-17 19:29:59-07:00,215.94
2018-03-17 19:44:59-07:00,212.0
2018-03-17 19:59:59-07:00,208.02
2018-03-17 20:14:59-07:00,208.0
2018-03-17 20:29:59-07:00,208.0
2018-03-17 20:44:59-07:00,204.0
2018-03-17 20:59:59-07:00,204.0
2018-03-17 21:14:59-07:00,204.0
2018-03-17 21:29:59-07:00,204.0
2018-03-17 21:44:59-07:00,204.0
2018-03-17 21:59:59-07:00,200.07
2018-03-17 22:14:59-07:00,180.03
2018-03-17 22:29:59-07:00,155.82
2018-03-17 22:44:59-07:00,152.0
2018-03-17 22:59:59-07:00,148.0
2018-03-17 23:14:59-07:00,148.0
2018-03-17 23:29:59-07:00,144.0
2018-03-17 23:44:59-07:00,148.07
2018-03-17 23:59:59-07:00,144.0
2018-03-18 00:14:59-07:00,136.0
2018-03-18 00:29:59-07:00,136.0
2018-03-18 00:44:59-07:00,131.87
2018-03-18 00:59:59-07:00,124.14
2018-03-18 01:14:59-07:00,116.0
2018-03-18 01:29:59-07:00,120.07
2018-03-18 01:44:59-07:00,120.0
2018-03-18 01:59:59-07:00,116.0
2018-03-18 02:14:59-07:00,120.0
2018-03-18 02:29:59-07:00,116.0
2018-03-18 02:44:59-07:00,120.0
2018-03-18 02:59:59-07:00,116.0
2018-03-18 03:14:59-07:00,120.0
2018-03-18 03:29:59-07:00,116.04
2018-03-18 03:44:59-07:00,108.0
2018-03-18 03:59:59-07:00,108.0
2018-03-18 04:14:59-07:00,108.0
2018-03-18 04:29:59-07:00,108.04
2018-03-18 04:44:59-07:00,108.0
2018-03-18 04:59:59-07:00,104.0
2018-03-18 05:14:59-07:00,104.0
2018-03-18 05:29:59-07:00,108.0
2018-03-18 05:44:59-07:00,107.94
2018-03-18 05:59:59-07:00,116.0
2018-03-18 06:14:59-07:00,120.0
2018-03-18 06:29:59-07:00,116.0
2018-03-18 06:44:59-07:00,124.0
2018-03-18 06:59:59-07:00,140.0
2018-03-18 07:14:59-07:00,136.0
2018-03-18 07:29:59-07:00,136.66
2018-03-18 07:44:59-07:00,136.0
2018-03-18 07:59:59-07:00,136.0
2018-03-18 08:14:59-07:00,164.0
2018-03-18 08:29:59-07:00,168.0
2018-03-18 08:44:59-07:00,172.01
2018-03-18 08:59:59-07:00,171.94
2018-03-18 09:14:59-07:00,168.0
2018-03-18 09:29:59-07:00,172.0
2018-03-18 09:44:59-07:00,172.06
2018-03-18 09:59:59-07:00,176.0
2018-03-18 10:14:59-07:00,176.0
2018-03-18 10:29:59-07:00,187.86
2018-03-18 10:44:59-07:00,192.01
2018-03-18 10:59:59-07:00,196.0
2018-03-18 11:14:59-07:00,195.8
2018-03-18 11:29:59-07:00,200.2
2018-03-18 11:44:59-07:00,199.74
2018-03-18 11:59:59-07:00,196.2
2018-03-18 12:14:59-07:00,196.0
2018-03-18 12:29:59-07:00,200.0
2018-03-18 12:44:59-07:00,200.01
2018-03-18 12:59:59-07:00,196.0
2018-03-18 13:14:59-07:00,196.0
2018-03-18 13:29:59-07:00,195.87
2018-03-18 13:44:59-07:00,195.8
2018-03-18 13:59:59-07:00,192.14
2018-03-18 14:14:59-07:00,200.0
2018-03-18 14:29:59-07:00,208.07
2018-03-18 14:44:59-07:00,208.0
2018-03-18 14:59:59-07:00,212.0
2018-03-18 15:14:59-07:00,204.0
2018-03-18 15:29:59-07:00,208.0
2018-03-18 15:44:59-07:00,208.0
2018-03-18 15:59:59-07:00,208.0
2018-03-18 16:14:59-07:00,208.0
2018-03-18 16:29:59-07:00,208.27
2018-03-18 16:44:59-07:00,208.0
2018-03-18 16:59:59-07:00,204.0
2018-03-18 17:14:59-07:00,204.0
2018-03-18 17:29:59-07:00,204.0
2018-03-18 17:44:59-07:00,204.0
2018-03-18 17:59:59-07:00,204.0
2018-03-18 18:14:59-07:00,204.0
2018-03-18 18:29:59-07:00,200.0
2018-03-18 18:44:59-07:00,196.0
2018-03-18 18:59:59-07:00,200.0
2018-03-18 19:14:59-07:00,212.0
2018-03-18 19:29:59-07:00,211.87
2018-03-18 19:44:59-07:00,208.0
2018-03-18 19:59:59-07:00,208.0
2018-03-18 20:14:59-07:00,208.0
2018-03-18 20:29:59-07:00,212.0
2018-03-18 20:44:59-07:00,208.0
2018-03-18 20:59:59-07:00,208.0
2018-03-18 21:14:59-07:00,204.01
2018-03-18 21:29:59-07:00,208.0
2018-03-18 21:44:59-07:00,200.02
2018-03-18 21:59:59-07:00,204.0
2018-03-18 22:14:59-07:00,180.0
2018-03-18 22:29:59-07:00,155.82
2018-03-18 22:44:59-07:00,152.0
2018-03-18 22:59:59-07:00,152.0
2018-03-18 23:14:59-07:00,148.0
2018-03-18 23:29:59-07:00,144.0
2018-03-18 23:44:59-07:00,148.0
2018-03-18 23:59:59-07:00,140.0
2018-03-19 00:14:59-07:00,132.0
2018-03-19 00:29:59-07:00,120.0
2018-03-19 00:44:59-07:00,124.01
2018-03-19 00:59:59-07:00,108.0
2018-03-19 01:14:59-07:00,108.0
2018-03-19 01:29:59-07:00,108.23
2018-03-19 01:44:59-07:00,104.0
2018-03-19 01:59:59-07:00,108.0
2018-03-19 02:14:59-07:00,110.0
2018-03-19 02:29:59-07:00,104.0
2018-03-19 02:44:59-07:00,104.0
2018-03-19 02:59:59-07:00,108.0
2018-03-19 03:14:59-07:00,112.0
2018-03-19 03:29:59-07:00,104.0
2018-03-19 03:44:59-07:00,108.0
2018-03-19 03:59:59-07:00,104.0
2018-03-19 04:14:59-07:00,108.0
2018-03-19 04:29:59-07:00,104.07
2018-03-19 04:44:59-07:00,108.0
2018-03-19 04:59:59-07:00,104.0
2018-03-19 05:14:59-07:00,108.0
2018-03-19 05:29:59-07:00,108.0
2018-03-19 05:44:59-07:00,112.0
2018-03-19 05:59:59-07:00,120.0
2018-03-19 06:14:59-07:00,124.0
2018-03-19 06:29:59-07:00,128.0
2018-03-19 06:44:59-07:00,136.0
2018-03-19 06:59:59-07:00,156.0
2018-03-19 07:14:59-07:00,172.0
2018-03-19 07:29:59-07:00,173.07
2018-03-19 07:44:59-07:00,180.01
2018-03-19 07:59:59-07:00,180.0
2018-03-19 08:14:59-07:00,188.0
2018-03-19 08:29:59-07:00,204.0
2018-03-19 08:44:59-07:00,204.0
2018-03-19 08:59:59-07:00,204.0
2018-03-19 09:14:59-07:00,212.0
2018-03-19 09:29:59-07:00,216.0
2018-03-19 09:44:59-07:00,224.0
2018-03-19 09:59:59-07:00,228.0
2018-03-19 10:14:59-07:00,228.0
2018-03-19 10:29:59-07:00,236.0
2018-03-19 10:44:59-07:00,236.01
2018-03-19 10:59:59-07:00,235.8
2018-03-19 11:14:59-07:00,240.03
2018-03-19 11:29:59-07:00,243.43
2018-03-19 11:44:59-07:00,248.72
2018-03-19 11:59:59-07:00,244.04
2018-03-19 12:14:59-07:00,260.07
2018-03-19 12:29:59-07:00,251.75
2018-03-19 12:44:59-07:00,252.42
2018-03-19 12:59:59-07:00,259.59
2018-03-19 13:14:59-07:00,244.23
2018-03-19 13:29:59-07:00,264.01
2018-03-19 13:44:59-07:00,256.36
2018-03-19 13:59:59-07:00,259.71
2018-03-19 14:14:59-07:00,256.38
2018-03-19 14:29:59-07:00,255.58
2018-03-19 14:44:59-07:00,252.29
2018-03-19 14:59:59-07:00,259.87
2018-03-19 15:14:59-07:00,259.95
2018-03-19 15:29:59-07:00,247.75
2018-03-19 15:44:59-07:00,260.19
2018-03-19 15:59:59-07:00,243.71
2018-03-19 16:14:59-07:00,264.52
2018-03-19 16:29:59-07:00,251.43
2018-03-19 16:44:59-07:00,256.36
2018-03-19 16:59:59-07:00,247.51
2018-03-19 17:14:59-07:00,248.64
2018-03-19 17:29:59-07:00,243.83
2018-03-19 17:44:59-07:00,236.08
2018-03-19 17:59:59-07:00,228.12
2018-03-19 18:14:59-07:00,195.97
2018-03-19 18:29:59-07:00,148.03
2018-03-19 18:44:59-07:00,144.04
2018-03-19 18:59:59-07:00,144.33
2018-03-19 19:14:59-07:00,151.81
2018-03-19 19:29:59-07:00,156.05
2018-03-19 19:44:59-07:00,147.7
2018-03-19 19:59:59-07:00,147.78
2018-03-19 20:14:59-07:00,135.75
2018-03-19 20:29:59-07:00,168.16
2018-03-19 20:44:59-07:00,160.08
2018-03-19 20:59:59-07:00,156.17
2018-03-19 21:14:59-07:00,160.01
2018-03-19 21:29:59-07:00,156.07
2018-03-19 21:44:59-07:00,160.0
2018-03-19 21:59:59-07:00,156.0
2018-03-19 22:14:59-07:00,156.0
2018-03-19 22:29:59-07:00,160.06
2018-03-19 22:44:59-07:00,160.0
2018-03-19 22:59:59-07:00,156.0
2018-03-19 23:14:59-07:00,156.01
2018-03-19 23:29:59-07:00,148.0
2018-03-19 23:44:59-07:00,143.94
2018-03-19 23:59:59-07:00,144.0
2018-03-20 00:14:59-07:00,132.02
2018-03-20 00:29:59-07:00,128.0
2018-03-20 00:44:59-07:00,116.0
2018-03-20 00:59:59-07:00,108.0
2018-03-20 01:14:59-07:00,108.0
2018-03-20 01:29:59-07:00,108.04
2018-03-20 01:44:59-07:00,112.0
2018-03-20 01:59:59-07:00,108.0
2018-03-20 02:14:59-07:00,110.0
2018-03-20 02:29:59-07:00,112.0
2018-03-20 02:44:59-07:00,108.0
2018-03-20 02:59:59-07:00,108.0
2018-03-20 03:14:59-07:00,108.0
2018-03-20 03:29:59-07:00,108.0
2018-03-20 03:44:59-07:00,112.0
2018-03-20 03:59:59-07:00,108.0
2018-03-20 04:14:59-07:00,108.0
2018-03-20 04:29:59-07:00,108.14
2018-03-20 04:44:59-07:00,108.0
2018-03-20 04:59:59-07:00,108.0
2018-03-20 05:14:59-07:00,112.01
2018-03-20 05:29:59-07:00,116.0
2018-03-20 05:44:59-07:00,112.0
2018-03-20 05:59:59-07:00,116.0
2018-03-20 06:14:59-07:00,128.0
2018-03-20 06:29:59-07:00,132.0
2018-03-20 06:44:59-07:00,140.0
2018-03-20 06:59:59-07:00,152.0
2018-03-20 07:14:59-07:00,176.0
2018-03-20 07:29:59-07:00,188.78
2018-03-20 07:44:59-07:00,196.63
2018-03-20 07:59:59-07:00,200.0
2018-03-20 08:14:59-07:00,204.0
2018-03-20 08:29:59-07:00,212.0
2018-03-20 08:44:59-07:00,208.0
2018-03-20 08:59:59-07:00,212.07
2018-03-20 09:14:59-07:00,228.0
2018-03-20 09:29:59-07:00,232.0
2018-03-20 09:44:59-07:00,236.0
2018-03-20 09:59:59-07:00,232.0
2018-03-20 10:14:59-07:00,240.0
2018-03-20 10:29:59-07:00,236.0
2018-03-20 10:44:59-07:00,240.01
2018-03-20 10:59:59-07:00,252.0
2018-03-20 11:14:59-07:00,247.8
2018-03-20 11:29:59-07:00,268.34
2018-03-20 11:44:59-07:00,247.9
2018-03-20 11:59:59-07:00,264.0
2018-03-20 12:14:59-07:00,256.0
2018-03-20 12:29:59-07:00,255.89
2018-03-20 12:44:59-07:00,263.6
2018-03-20 12:59:59-07:00,247.95
2018-03-20 13:14:59-07:00,271.86
2018-03-20 13:29:59-07:00,268.64
2018-03-20 13:44:59-07:00,259.84
2018-03-20 13:59:59-07:00,268.0
2018-03-20 14:14:59-07:00,264.0
2018-03-20 14:29:59-07:00,268.0
2018-03-20 14:44:59-07:00,276.02
2018-03-20 14:59:59-07:00,268.0
2018-03-20 15:14:59-07:00,272.0
2018-03-20 15:29:59-07:00,256.09
2018-03-20 15:44:59-07:00,255.94
2018-03-20 15:59:59-07:00,263.89
2018-03-20 16:14:59-07:00,252.0
2018-03-20 16:29:59-07:00,256.0
2018-03-20 16:44:59-07:00,248.01
2018-03-20 16:59:59-07:00,260.0
2018-03-20 17:14:59-07:00,244.0
2018-03-20 17:29:59-07:00,260.0
2018-03-20 17:44:59-07:00,244.0
2018-03-20 17:59:59-07:00,256.0
2018-03-20 18:14:59-07:00,232.0
2018-03-20 18:29:59-07:00,224.0
2018-03-20 18:44:59-07:00,228.0
2018-03-20 18:59:59-07:00,236.0
2018-03-20 19:14:59-07:00,240.0
2018-03-20 19:29:59-07:00,240.0
2018-03-20 19:44:59-07:00,240.0
2018-03-20 19:59:59-07:00,236.0
2018-03-20 20:14:59-07:00,236.0
2018-03-20 20:29:59-07:00,236.0
2018-03-20 20:44:59-07:00,236.0
2018-03-20 20:59:59-07:00,236.0
2018-03-20 21:14:59-07:00,235.58
2018-03-20 21:29:59-07:00,236.0
2018-03-20 21:44:59-07:00,236.0
2018-03-20 21:59:59-07:00,232.0
2018-03-20 22:14:59-07:00,208.0
2018-03-20 22:29:59-07:00,172.0
2018-03-20 22:44:59-07:00,162.86
2018-03-20 22:59:59-07:00,164.0
2018-03-20 23:14:59-07:00,160.0
2018-03-20 23:29:59-07:00,152.0
2018-03-20 23:44:59-07:00,152.0
2018-03-20 23:59:59-07:00,148.0
2018-03-21 00:14:59-07:00,136.0
2018-03-21 00:29:59-07:00,128.0
2018-03-21 00:44:59-07:00,120.0
2018-03-21 00:59:59-07:00,111.87
2018-03-21 01:14:59-07:00,112.14
2018-03-21 01:29:59-07:00,112.0
2018-03-21 01:44:59-07:00,112.0
2018-03-21 01:59:59-07:00,112.0
2018-03-21 02:14:59-07:00,115.0
2018-03-21 02:29:59-07:00,112.0
2018-03-21 02:44:59-07:00,108.0
2018-03-21 02:59:59-07:00,108.0
2018-03-21 03:14:59-07:00,108.0
2018-03-21 03:29:59-07:00,112.0
2018-03-21 03:44:59-07:00,112.0
2018-03-21 03:59:59-07:00,108.0
2018-03-21 04:14:59-07:00,112.0
2018-03-21 04:29:59-07:00,108.0
2018-03-21 04:44:59-07:00,112.07
2018-03-21 04:59:59-07:00,112.0
2018-03-21 05:14:59-07:00,108.0
2018-03-21 05:29:59-07:00,116.0
2018-03-21 05:44:59-07:00,112.0
2018-03-21 05:59:59-07:00,120.0
2018-03-21 06:14:59-07:00,128.0
2018-03-21 06:29:59-07:00,128.0
2018-03-21 06:44:59-07:00,140.0
2018-03-21 06:59:59-07:00,160.0
2018-03-21 07:14:59-07:00,188.0
2018-03-21 07:29:59-07:00,196.4
