DateTime US/Pacific,building_1,building_2,building_3,building_4
2019-04-24 12:15:00,,,,
2019-04-24 12:20:00,,,,
2019-04-24 12:25:00,,,,
2019-04-24 12:30:00,,,,
2019-04-24 12:35:00,,,,
2019-04-24 12:40:00,,,,
2019-04-24 12:45:00,,,,
2019-04-24 12:50:00,,,,
2019-04-24 12:55:00,,,,
2019-04-24 13:00:00,,,,
2019-04-24 13:05:00,,,,
2019-04-24 13:10:00,,,,
2019-04-24 13:15:00,,,,
2019-04-24 13:20:00,,,,
2019-04-24 13:25:00,,,,
2019-04-24 13:30:00,,,,
2019-04-24 13:35:00,,,,
2019-04-24 13:40:00,,,,
2019-04-24 13:45:00,,,,
2019-04-24 13:50:00,,,,
2019-04-24 13:55:00,,,,
2019-04-24 14:00:00,,,,
2019-04-24 14:05:00,,,,
2019-04-24 14:10:00,,,,
2019-04-24 14:15:00,,,,
2019-04-24 14:20:00,,,,
2019-04-24 14:25:00,,,,
2019-04-24 14:30:00,,,,
2019-04-24 14:35:00,,,,
2019-04-24 14:40:00,,,,
2019-04-24 14:45:00,,,,
2019-04-24 14:50:00,,,,
2019-04-24 14:55:00,,,,
2019-04-24 15:00:00,,,,
2019-04-24 15:05:00,,,,
2019-04-24 15:10:00,,,,
2019-04-24 15:15:00,,,,
2019-04-24 15:20:00,,,,
2019-04-24 15:25:00,,,,
2019-04-24 15:30:00,,,,
2019-04-24 15:35:00,,,,
2019-04-24 15:40:00,,,,
2019-04-24 15:45:00,,,,
2019-04-24 15:50:00,,,,
2019-04-24 15:55:00,,,,
2019-04-24 16:00:00,,,,
2019-04-24 16:05:00,,,,
2019-04-24 16:10:00,,,,
2019-04-24 16:15:00,,,,
2019-04-24 16:20:00,,,,
2019-04-24 16:25:00,,,,
2019-04-24 16:30:00,,,,
2019-04-24 16:35:00,,,,
2019-04-24 16:40:00,,,,
2019-04-24 16:45:00,,,,
2019-04-24 16:50:00,,,,
2019-04-24 16:55:00,,,,
2019-04-24 17:00:00,,,,
2019-04-24 17:05:00,,,,
2019-04-24 17:10:00,,,,
2019-04-24 17:15:00,,,,
2019-04-24 17:20:00,,,,
2019-04-24 17:25:00,,,,
2019-04-24 17:30:00,,,,
2019-04-24 17:35:00,,,,
2019-04-24 17:40:00,,,,
2019-04-24 17:45:00,,,,
2019-04-24 17:50:00,,,,
2019-04-24 17:55:00,,,,
2019-04-24 18:00:00,,,,
2019-04-24 18:05:00,,,,
2019-04-24 18:10:00,,,,
2019-04-24 18:15:00,,,,
2019-04-24 18:20:00,,,,
2019-04-24 18:25:00,,,,
2019-04-24 18:30:00,,,,
2019-04-24 18:35:00,,,,
2019-04-24 18:40:00,,,,
2019-04-24 18:45:00,,,,
2019-04-24 18:50:00,,,,
2019-04-24 18:55:00,,,,
2019-04-24 19:00:00,,,,
2019-04-24 19:05:00,,,,
2019-04-24 19:10:00,,,,
2019-04-24 19:15:00,,,,
2019-04-24 19:20:00,,,,
2019-04-24 19:25:00,,,,
2019-04-24 19:30:00,,,,
2019-04-24 19:35:00,,,,
2019-04-24 19:40:00,,,,
2019-04-24 19:45:00,,,,
2019-04-24 19:50:00,,,,
2019-04-24 19:55:00,,,,
2019-04-24 20:00:00,,,,
2019-04-24 20:05:00,,,,
2019-04-24 20:10:00,,,,
2019-04-24 20:15:00,,,,
2019-04-24 20:20:00,,,,
2019-04-24 20:25:00,149.0,106.0,0.0,0.0
2019-04-24 20:30:00,151.0,106.0,0.0,0.0
2019-04-24 20:35:00,161.0,101.0,0.0,0.0
2019-04-24 20:40:00,161.5,103.0,0.0,0.0
2019-04-24 20:45:00,156.0,101.0,0.0,0.0
2019-04-24 20:50:00,152.0,109.0,0.0,0.0
2019-04-24 20:55:00,153.0,114.0,0.0,0.0
2019-04-24 21:00:00,166.0,115.0,0.0,0.0
2019-04-24 21:05:00,163.0,115.0,0.0,0.0
2019-04-24 21:10:00,161.0,118.0,0.0,0.0
2019-04-24 21:15:00,156.0,115.0,0.0,0.0
2019-04-24 21:20:00,146.0,104.0,0.0,0.0
2019-04-24 21:25:00,162.0,108.0,0.0,0.0
2019-04-24 21:30:00,173.0,110.0,0.0,0.0
2019-04-24 21:35:00,182.0,84.5,0.0,0.0
2019-04-24 21:40:00,182.0,59.0,0.0,0.0
2019-04-24 21:45:00,197.0,60.0,0.0,0.0
2019-04-24 21:50:00,198.0,62.0,0.0,0.0
2019-04-24 21:55:00,189.0,58.0,0.0,0.0
2019-04-24 22:00:00,201.0,56.0,0.0,0.0
2019-04-24 22:05:00,201.0,54.0,0.0,0.0
2019-04-24 22:10:00,195.0,53.0,0.0,0.0
2019-04-24 22:15:00,198.0,54.0,0.0,0.0
2019-04-24 22:20:00,198.0,58.0,0.0,0.0
2019-04-24 22:25:00,192.0,41.0,0.0,0.0
2019-04-24 22:30:00,191.0,38.0,0.0,0.0
2019-04-24 22:35:00,188.0,41.0,0.0,0.0
2019-04-24 22:40:00,186.0,39.0,0.0,0.0
2019-04-24 22:45:00,178.0,39.0,0.0,0.0
2019-04-24 22:50:00,178.0,37.0,0.0,0.0
2019-04-24 22:55:00,170.0,38.0,0.0,0.0
2019-04-24 23:00:00,187.0,38.0,0.0,0.0
2019-04-24 23:05:00,199.0,36.0,0.0,0.0
2019-04-24 23:10:00,192.0,26.0,0.0,0.0
2019-04-24 23:15:00,189.0,21.0,0.0,0.0
2019-04-24 23:20:00,182.0,21.0,0.0,0.0
2019-04-24 23:25:00,181.0,19.0,0.0,0.0
2019-04-24 23:30:00,182.0,19.0,0.0,0.0
2019-04-24 23:35:00,184.0,19.0,0.0,0.0
2019-04-24 23:40:00,182.0,18.0,0.0,0.0
2019-04-24 23:45:00,178.0,20.0,0.0,0.0
2019-04-24 23:50:00,171.0,17.0,0.0,0.0
2019-04-24 23:55:00,156.0,16.0,0.0,0.0
2019-04-25 00:00:00,165.0,18.0,0.0,0.0
2019-04-25 00:05:00,142.5,18.0,0.0,0.0
2019-04-25 00:10:00,140.0,18.0,0.0,0.0
2019-04-25 00:15:00,146.0,18.0,0.0,0.0
2019-04-25 00:20:00,133.0,13.0,0.0,0.0
2019-04-25 00:25:00,105.0,14.0,0.0,0.0
2019-04-25 00:30:00,85.0,13.0,0.0,0.0
2019-04-25 00:35:00,86.0,12.0,0.0,0.0
2019-04-25 00:40:00,100.0,10.0,0.0,0.0
2019-04-25 00:45:00,105.0,9.0,0.0,0.0
2019-04-25 00:50:00,109.0,8.0,0.0,0.0
2019-04-25 00:55:00,112.0,8.0,0.0,0.0
2019-04-25 01:00:00,122.0,8.0,0.0,0.0
2019-04-25 01:05:00,130.0,8.0,0.0,0.0
2019-04-25 01:10:00,134.0,8.0,0.0,0.0
2019-04-25 01:15:00,124.0,9.0,0.0,0.0
2019-04-25 01:20:00,127.0,5.0,0.0,0.0
2019-04-25 01:25:00,121.0,6.0,0.0,0.0
2019-04-25 01:30:00,119.0,5.0,0.0,0.0
2019-04-25 01:35:00,120.0,4.0,0.0,0.0
2019-04-25 01:40:00,119.0,4.0,0.0,0.0
2019-04-25 01:45:00,120.0,3.0,0.0,0.0
2019-04-25 01:50:00,124.0,5.0,0.0,0.0
2019-04-25 01:55:00,114.0,6.0,0.0,0.0
2019-04-25 02:00:00,110.5,7.0,0.0,0.0
2019-04-25 02:05:00,113.0,7.0,0.0,0.0
2019-04-25 02:10:00,108.0,6.0,0.0,0.0
2019-04-25 02:15:00,111.0,5.0,0.0,0.0
2019-04-25 02:20:00,94.0,5.0,0.0,0.0
2019-04-25 02:25:00,92.0,4.0,0.0,0.0
2019-04-25 02:30:00,82.0,4.0,0.0,0.0
2019-04-25 02:35:00,89.0,5.0,0.0,0.0
2019-04-25 02:40:00,94.0,5.0,0.0,0.0
2019-04-25 02:45:00,98.0,6.0,0.0,0.0
2019-04-25 02:50:00,100.0,4.0,0.0,0.0
2019-04-25 02:55:00,102.0,4.0,0.0,0.0
2019-04-25 03:00:00,109.0,4.0,0.0,0.0
2019-04-25 03:05:00,116.0,2.0,0.0,0.0
2019-04-25 03:10:00,129.0,3.0,0.0,0.0
2019-04-25 03:15:00,134.0,3.0,0.0,0.0
2019-04-25 03:20:00,130.0,2.0,0.0,0.0
2019-04-25 03:25:00,135.0,2.0,0.0,0.0
2019-04-25 03:30:00,134.0,2.0,0.0,0.0
2019-04-25 03:35:00,135.0,3.0,0.0,0.0
2019-04-25 03:40:00,141.0,5.0,0.0,0.0
2019-04-25 03:45:00,138.0,6.0,0.0,0.0
2019-04-25 03:50:00,146.0,7.0,0.0,0.0
2019-04-25 03:55:00,143.0,6.0,0.0,0.0
2019-04-25 04:00:00,145.0,7.0,0.0,0.0
2019-04-25 04:05:00,137.0,7.0,0.0,0.0
2019-04-25 04:10:00,135.0,6.0,0.0,0.0
2019-04-25 04:15:00,142.0,5.0,0.0,0.0
2019-04-25 04:20:00,145.0,6.0,0.0,0.0
2019-04-25 04:25:00,147.0,6.0,0.0,0.0
2019-04-25 04:30:00,135.0,6.0,0.0,0.0
2019-04-25 04:35:00,138.0,5.0,0.0,0.0
2019-04-25 04:40:00,136.0,6.0,0.0,0.0
2019-04-25 04:45:00,143.0,5.0,0.0,0.0
2019-04-25 04:50:00,154.0,5.0,0.0,0.0
2019-04-25 04:55:00,154.0,7.0,0.0,0.0
2019-04-25 05:00:00,146.0,8.0,0.0,0.0
2019-04-25 05:05:00,137.0,7.0,0.0,0.0
2019-04-25 05:10:00,148.0,7.0,0.0,0.0
2019-04-25 05:15:00,147.0,6.0,0.0,0.0
2019-04-25 05:20:00,145.0,6.0,0.0,0.0
2019-04-25 05:25:00,126.0,5.0,0.0,0.0
2019-04-25 05:30:00,126.0,5.0,0.0,0.0
2019-04-25 05:35:00,132.0,5.0,0.0,0.0
2019-04-25 05:40:00,128.0,5.0,0.0,0.0
2019-04-25 05:45:00,129.0,4.0,0.0,0.0
2019-04-25 05:50:00,141.0,7.0,0.0,0.0
2019-04-25 05:55:00,144.0,5.0,0.0,0.0
2019-04-25 06:00:00,138.0,4.0,0.0,0.0
2019-04-25 06:05:00,103.0,4.0,0.0,0.0
2019-04-25 06:10:00,75.0,5.0,0.0,0.0
2019-04-25 06:15:00,60.0,7.0,0.0,0.0
2019-04-25 06:20:00,55.0,6.0,0.0,0.0
2019-04-25 06:25:00,54.0,6.0,0.0,0.0
2019-04-25 06:30:00,53.0,5.0,0.0,0.0
2019-04-25 06:35:00,50.0,7.0,0.0,0.0
2019-04-25 06:40:00,45.0,6.0,0.0,0.0
2019-04-25 06:45:00,44.0,8.0,0.0,0.0
2019-04-25 06:50:00,45.0,7.0,0.0,0.0
2019-04-25 06:55:00,43.0,7.0,0.0,0.0
2019-04-25 07:00:00,40.0,4.0,0.0,0.0
2019-04-25 07:05:00,31.0,4.0,0.0,0.0
2019-04-25 07:10:00,29.0,4.0,0.0,0.0
2019-04-25 07:15:00,24.0,5.0,0.0,0.0
2019-04-25 07:20:00,28.0,7.0,0.0,0.0
2019-04-25 07:25:00,22.0,7.0,0.0,0.0
2019-04-25 07:30:00,20.0,4.0,0.0,0.0
2019-04-25 07:35:00,19.0,4.0,0.0,0.0
2019-04-25 07:40:00,19.0,4.0,0.0,0.0
2019-04-25 07:45:00,17.0,5.0,0.0,0.0
2019-04-25 07:50:00,17.0,4.0,0.0,0.0
2019-04-25 07:55:00,19.0,4.0,0.0,0.0
2019-04-25 08:00:00,18.0,4.0,0.0,0.0
2019-04-25 08:05:00,17.0,4.0,0.0,0.0
2019-04-25 08:10:00,17.0,4.0,0.0,0.0
2019-04-25 08:15:00,17.0,4.0,0.0,0.0
2019-04-25 08:20:00,17.0,4.0,0.0,0.0
2019-04-25 08:25:00,17.0,4.0,0.0,0.0
2019-04-25 08:30:00,17.0,4.0,0.0,0.0
2019-04-25 08:35:00,18.0,4.0,0.0,0.0
2019-04-25 08:40:00,17.0,4.0,0.0,0.0
2019-04-25 08:45:00,17.0,4.0,0.0,0.0
2019-04-25 08:50:00,17.0,4.0,0.0,0.0
2019-04-25 08:55:00,17.0,4.0,0.0,0.0
2019-04-25 09:00:00,17.0,4.0,0.0,0.0
2019-04-25 09:05:00,17.0,4.0,0.0,0.0
2019-04-25 09:10:00,17.0,4.0,0.0,0.0
2019-04-25 09:15:00,15.0,4.0,0.0,0.0
2019-04-25 09:20:00,15.0,4.0,0.0,0.0
2019-04-25 09:25:00,16.0,4.0,0.0,0.0
2019-04-25 09:30:00,15.0,4.0,0.0,0.0
2019-04-25 09:35:00,15.0,4.0,0.0,0.0
2019-04-25 09:40:00,15.0,4.0,0.0,0.0
2019-04-25 09:45:00,15.0,4.0,0.0,0.0
2019-04-25 09:50:00,15.0,4.0,0.0,0.0
2019-04-25 09:55:00,15.0,4.0,0.0,0.0
2019-04-25 10:00:00,15.0,4.0,0.0,0.0
2019-04-25 10:05:00,15.0,4.0,0.0,0.0
2019-04-25 10:10:00,15.0,4.0,0.0,0.0
2019-04-25 10:15:00,16.0,4.0,0.0,0.0
2019-04-25 10:20:00,16.0,4.0,0.0,0.0
2019-04-25 10:25:00,15.0,4.0,0.0,0.0
2019-04-25 10:30:00,15.0,4.0,0.0,0.0
2019-04-25 10:35:00,15.0,4.0,0.0,0.0
2019-04-25 10:40:00,15.0,4.0,0.0,0.0
2019-04-25 10:45:00,15.0,4.0,0.0,0.0
2019-04-25 10:50:00,19.0,4.0,0.0,0.0
2019-04-25 10:55:00,16.0,4.0,0.0,0.0
2019-04-25 11:00:00,15.0,4.0,0.0,0.0
2019-04-25 11:05:00,15.0,4.0,0.0,0.0
2019-04-25 11:10:00,15.0,4.0,0.0,0.0
2019-04-25 11:15:00,15.0,4.0,0.0,0.0
2019-04-25 11:20:00,15.0,4.0,0.0,0.0
2019-04-25 11:25:00,15.0,4.0,0.0,0.0
2019-04-25 11:30:00,15.0,4.0,0.0,0.0
2019-04-25 11:35:00,15.0,4.0,0.0,0.0
2019-04-25 11:40:00,15.0,4.0,0.0,0.0
2019-04-25 11:45:00,15.0,4.0,0.0,0.0
2019-04-25 11:50:00,15.0,5.0,0.0,0.0
2019-04-25 11:55:00,15.0,4.0,0.0,0.0
2019-04-25 12:00:00,16.0,3.0,0.0,0.0
2019-04-25 12:05:00,19.0,4.0,0.0,0.0
2019-04-25 12:10:00,18.0,4.0,0.0,0.0
2019-04-25 12:15:00,17.0,4.0,0.0,0.0
2019-04-25 12:20:00,18.0,4.0,0.0,0.0
2019-04-25 12:25:00,17.0,4.0,0.0,0.0
2019-04-25 12:30:00,20.0,4.0,0.0,0.0
2019-04-25 12:35:00,18.0,4.0,0.0,0.0
2019-04-25 12:40:00,19.0,3.0,0.0,0.0
2019-04-25 12:45:00,20.5,3.0,0.0,0.0
2019-04-25 12:50:00,18.0,4.0,0.0,0.0
2019-04-25 12:55:00,18.0,4.0,0.0,0.0
2019-04-25 13:00:00,18.0,4.0,0.0,0.0
2019-04-25 13:05:00,19.0,3.0,0.0,0.0
2019-04-25 13:10:00,18.0,4.0,0.0,0.0
2019-04-25 13:15:00,18.0,4.0,0.0,0.0
2019-04-25 13:20:00,18.0,5.0,0.0,0.0
2019-04-25 13:25:00,17.0,4.0,0.0,0.0
2019-04-25 13:30:00,18.0,3.0,0.0,0.0
2019-04-25 13:35:00,17.0,4.0,0.0,0.0
2019-04-25 13:40:00,19.0,4.0,0.0,0.0
2019-04-25 13:45:00,20.0,4.0,0.0,0.0
2019-04-25 13:50:00,18.0,3.0,0.0,0.0
2019-04-25 13:55:00,18.0,3.0,0.0,0.0
2019-04-25 14:00:00,18.0,3.0,0.0,0.0
2019-04-25 14:05:00,18.0,3.0,0.0,0.0
2019-04-25 14:10:00,18.0,4.0,0.0,0.0
2019-04-25 14:15:00,18.0,5.0,0.0,0.0
2019-04-25 14:20:00,19.0,7.0,0.0,0.0
2019-04-25 14:25:00,20.0,7.0,0.0,0.0
2019-04-25 14:30:00,21.0,7.0,0.0,0.0
2019-04-25 14:35:00,21.0,7.0,0.0,0.0
2019-04-25 14:40:00,21.0,4.0,0.0,0.0
2019-04-25 14:45:00,22.0,6.0,0.0,0.0
2019-04-25 14:50:00,23.0,5.0,0.0,0.0
2019-04-25 14:55:00,29.0,5.0,0.0,0.0
2019-04-25 15:00:00,37.5,6.0,0.0,0.0
2019-04-25 15:05:00,45.0,6.0,0.0,0.0
2019-04-25 15:10:00,47.0,7.0,0.0,0.0
2019-04-25 15:15:00,48.0,8.0,0.0,0.0
2019-04-25 15:20:00,56.0,8.0,0.0,0.0
2019-04-25 15:25:00,64.0,4.0,0.0,0.0
2019-04-25 15:30:00,61.0,4.0,0.0,0.0
2019-04-25 15:35:00,63.0,4.0,0.0,0.0
2019-04-25 15:40:00,73.0,3.0,0.0,0.0
2019-04-25 15:45:00,76.0,4.0,0.0,0.0
2019-04-25 15:50:00,79.0,3.0,0.0,0.0
2019-04-25 15:55:00,75.0,2.0,0.0,0.0
2019-04-25 16:00:00,87.0,7.0,0.0,0.0
2019-04-25 16:05:00,95.0,4.0,0.0,0.0
2019-04-25 16:10:00,110.0,10.0,0.0,0.0
2019-04-25 16:15:00,105.0,13.0,0.0,0.0
2019-04-25 16:20:00,117.0,16.0,0.0,0.0
2019-04-25 16:25:00,129.0,26.0,0.0,0.0
2019-04-25 16:30:00,128.0,65.0,0.0,0.0
2019-04-25 16:35:00,113.0,103.5,0.0,0.0
2019-04-25 16:40:00,108.5,134.0,0.0,0.0
2019-04-25 16:45:00,103.0,135.0,0.0,0.0
2019-04-25 16:50:00,118.0,138.0,0.0,0.0
2019-04-25 16:55:00,152.0,136.0,0.0,0.0
2019-04-25 17:00:00,157.0,135.0,0.0,0.0
2019-04-25 17:05:00,147.0,126.0,0.0,0.0
2019-04-25 17:10:00,137.0,123.0,0.0,0.0
2019-04-25 17:15:00,157.5,111.0,0.0,0.0
2019-04-25 17:20:00,166.5,108.0,0.0,0.0
2019-04-25 17:25:00,178.0,108.0,0.0,0.0
2019-04-25 17:30:00,180.0,117.0,0.0,0.0
2019-04-25 17:35:00,179.0,121.0,0.0,0.0
2019-04-25 17:40:00,189.0,124.0,0.0,0.0
2019-04-25 17:45:00,200.0,125.0,0.0,0.0
2019-04-25 17:50:00,205.0,103.0,0.0,0.0
2019-04-25 17:55:00,221.0,67.0,0.0,0.0
2019-04-25 18:00:00,235.0,38.0,0.0,0.0
2019-04-25 18:05:00,222.0,22.0,0.0,0.0
2019-04-25 18:10:00,230.0,23.0,0.0,0.0
2019-04-25 18:15:00,243.0,22.0,0.0,0.0
2019-04-25 18:20:00,218.0,23.0,0.0,0.0
2019-04-25 18:25:00,187.0,21.0,0.0,0.0
2019-04-25 18:30:00,194.0,20.0,0.0,0.0
2019-04-25 18:35:00,201.0,19.0,0.0,0.0
2019-04-25 18:40:00,211.0,17.0,0.0,0.0
2019-04-25 18:45:00,214.0,19.0,0.0,0.0
2019-04-25 18:50:00,226.0,19.0,0.0,0.0
2019-04-25 18:55:00,247.0,16.0,0.0,0.0
2019-04-25 19:00:00,259.0,18.0,0.0,0.0
2019-04-25 19:05:00,239.0,27.0,0.0,0.0
2019-04-25 19:10:00,222.0,27.0,0.0,0.0
2019-04-25 19:15:00,177.0,26.0,0.0,0.0
2019-04-25 19:20:00,173.0,24.0,0.0,0.0
2019-04-25 19:25:00,158.0,25.0,0.0,0.0
2019-04-25 19:30:00,159.0,26.0,0.0,0.0
2019-04-25 19:35:00,155.0,24.0,0.0,0.0
2019-04-25 19:40:00,173.0,25.0,0.0,0.0
2019-04-25 19:45:00,176.0,26.0,0.0,0.0
2019-04-25 19:50:00,171.0,33.0,0.0,0.0
2019-04-25 19:55:00,193.0,35.0,0.0,0.0
2019-04-25 20:00:00,196.0,39.5,0.0,0.0
2019-04-25 20:05:00,193.0,54.0,0.0,0.0
2019-04-25 20:10:00,193.0,80.0,0.0,0.0
2019-04-25 20:15:00,181.0,95.0,0.0,0.0
2019-04-25 20:20:00,177.0,105.0,0.0,0.0
2019-04-25 20:25:00,170.0,101.0,0.0,0.0
2019-04-25 20:30:00,162.0,105.0,0.0,0.0
2019-04-25 20:35:00,173.0,104.0,0.0,0.0
2019-04-25 20:40:00,181.0,102.0,0.0,0.0
2019-04-25 20:45:00,186.0,107.0,0.0,0.0
2019-04-25 20:50:00,185.0,107.0,0.0,0.0
2019-04-25 20:55:00,173.0,101.0,0.0,0.0
2019-04-25 21:00:00,176.0,102.0,0.0,0.0
2019-04-25 21:05:00,178.0,108.0,0.0,0.0
2019-04-25 21:10:00,180.0,108.0,0.0,0.0
2019-04-25 21:15:00,182.0,104.0,0.0,0.0
2019-04-25 21:20:00,207.0,104.0,0.0,0.0
2019-04-25 21:25:00,213.0,104.0,0.0,0.0
2019-04-25 21:30:00,218.0,71.0,0.0,0.0
2019-04-25 21:35:00,230.0,36.0,0.0,0.0
2019-04-25 21:40:00,227.0,47.0,0.0,0.0
2019-04-25 21:45:00,228.0,56.0,0.0,0.0
2019-04-25 21:50:00,221.0,58.0,0.0,0.0
2019-04-25 21:55:00,204.0,61.0,0.0,0.0
2019-04-25 22:00:00,194.0,58.0,0.0,0.0
2019-04-25 22:05:00,186.0,56.0,0.0,0.0
2019-04-25 22:10:00,186.0,57.0,0.0,0.0
2019-04-25 22:15:00,191.0,54.0,0.0,0.0
2019-04-25 22:20:00,192.0,56.0,0.0,0.0
2019-04-25 22:25:00,201.0,53.0,0.0,0.0
2019-04-25 22:30:00,192.0,52.0,0.0,0.0
2019-04-25 22:35:00,181.0,50.0,0.0,0.0
2019-04-25 22:40:00,186.0,52.0,0.0,0.0
2019-04-25 22:45:00,171.0,52.0,0.0,0.0
2019-04-25 22:50:00,164.0,46.0,0.0,0.0
2019-04-25 22:55:00,177.0,45.0,0.0,0.0
2019-04-25 23:00:00,189.0,43.0,0.0,0.0
2019-04-25 23:05:00,194.0,41.0,0.0,0.0
2019-04-25 23:10:00,186.0,24.0,0.0,0.0
2019-04-25 23:15:00,180.0,18.0,0.0,0.0
2019-04-25 23:20:00,183.0,15.0,0.0,0.0
2019-04-25 23:25:00,180.0,14.0,0.0,0.0
2019-04-25 23:30:00,180.0,14.0,0.0,0.0
2019-04-25 23:35:00,177.0,12.0,0.0,0.0
2019-04-25 23:40:00,162.0,11.0,0.0,0.0
2019-04-25 23:45:00,170.0,14.0,0.0,0.0
2019-04-25 23:50:00,176.0,10.0,0.0,0.0
2019-04-25 23:55:00,167.0,11.0,0.0,0.0
2019-04-26 00:00:00,173.0,12.0,0.0,0.0
2019-04-26 00:05:00,166.0,12.0,0.0,0.0
2019-04-26 00:10:00,159.0,7.0,0.0,0.0
2019-04-26 00:15:00,147.0,9.0,0.0,0.0
2019-04-26 00:20:00,133.0,6.0,0.0,0.0
2019-04-26 00:25:00,127.0,5.0,0.0,0.0
2019-04-26 00:30:00,130.5,7.0,0.0,0.0
2019-04-26 00:35:00,118.0,7.0,0.0,0.0
2019-04-26 00:40:00,109.0,6.0,0.0,0.0
2019-04-26 00:45:00,108.0,9.0,0.0,0.0
2019-04-26 00:50:00,98.0,10.0,0.0,0.0
2019-04-26 00:55:00,96.0,8.0,0.0,0.0
2019-04-26 01:00:00,90.0,7.0,0.0,0.0
2019-04-26 01:05:00,78.0,7.0,0.0,0.0
2019-04-26 01:10:00,77.0,10.0,0.0,0.0
2019-04-26 01:15:00,65.0,8.0,0.0,0.0
2019-04-26 01:20:00,61.0,5.0,0.0,0.0
2019-04-26 01:25:00,61.0,8.0,0.0,0.0
2019-04-26 01:30:00,65.5,7.0,0.0,0.0
2019-04-26 01:35:00,55.0,7.0,0.0,0.0
2019-04-26 01:40:00,52.0,6.0,0.0,0.0
2019-04-26 01:45:00,47.0,5.0,0.0,0.0
2019-04-26 01:50:00,54.0,7.0,0.0,0.0
2019-04-26 01:55:00,50.0,5.0,0.0,0.0
2019-04-26 02:00:00,52.0,7.0,0.0,0.0
2019-04-26 02:05:00,60.0,6.0,0.0,0.0
2019-04-26 02:10:00,54.0,6.0,0.0,0.0
2019-04-26 02:15:00,48.0,7.0,0.0,0.0
2019-04-26 02:20:00,47.0,6.0,0.0,0.0
2019-04-26 02:25:00,50.5,8.0,0.0,0.0
2019-04-26 02:30:00,65.0,7.0,0.0,0.0
2019-04-26 02:35:00,64.0,5.0,0.0,0.0
2019-04-26 02:40:00,68.0,6.0,0.0,0.0
2019-04-26 02:45:00,70.0,6.0,0.0,0.0
2019-04-26 02:50:00,73.0,6.0,0.0,0.0
2019-04-26 02:55:00,83.0,6.0,0.0,0.0
2019-04-26 03:00:00,78.0,6.0,0.0,0.0
2019-04-26 03:05:00,91.0,6.0,0.0,0.0
2019-04-26 03:10:00,85.0,4.0,0.0,0.0
2019-04-26 03:15:00,86.0,6.0,0.0,0.0
2019-04-26 03:20:00,97.0,5.0,0.0,0.0
2019-04-26 03:25:00,95.0,4.0,0.0,0.0
2019-04-26 03:30:00,104.0,4.0,0.0,0.0
2019-04-26 03:35:00,109.0,5.0,0.0,0.0
2019-04-26 03:40:00,106.0,5.0,0.0,0.0
2019-04-26 03:45:00,111.5,5.0,0.0,0.0
2019-04-26 03:50:00,104.0,5.0,0.0,0.0
2019-04-26 03:55:00,109.0,6.0,0.0,0.0
2019-04-26 04:00:00,109.0,5.0,0.0,0.0
2019-04-26 04:05:00,101.0,5.0,0.0,0.0
2019-04-26 04:10:00,107.0,5.0,0.0,0.0
2019-04-26 04:15:00,120.0,4.0,0.0,0.0
2019-04-26 04:20:00,127.0,6.0,0.0,0.0
2019-04-26 04:25:00,124.0,9.0,0.0,0.0
2019-04-26 04:30:00,114.0,8.0,0.0,0.0
2019-04-26 04:35:00,119.0,6.0,0.0,0.0
2019-04-26 04:40:00,124.0,6.0,0.0,0.0
2019-04-26 04:45:00,134.0,6.0,0.0,0.0
2019-04-26 04:50:00,127.0,5.0,0.0,0.0
2019-04-26 04:55:00,124.0,4.0,0.0,0.0
2019-04-26 05:00:00,121.0,5.0,0.0,0.0
2019-04-26 05:05:00,127.0,5.0,0.0,0.0
2019-04-26 05:10:00,130.0,4.0,0.0,0.0
2019-04-26 05:15:00,137.0,4.0,0.0,0.0
2019-04-26 05:20:00,136.0,4.0,0.0,0.0
2019-04-26 05:25:00,126.0,4.0,0.0,0.0
2019-04-26 05:30:00,125.0,5.0,0.0,0.0
2019-04-26 05:35:00,114.0,5.0,0.0,0.0
2019-04-26 05:40:00,121.0,6.0,0.0,0.0
2019-04-26 05:45:00,129.0,5.0,0.0,0.0
2019-04-26 05:50:00,132.5,5.0,0.0,0.0
2019-04-26 05:55:00,139.0,5.0,0.0,0.0
2019-04-26 06:00:00,144.0,8.0,0.0,0.0
2019-04-26 06:05:00,153.0,9.0,0.0,0.0
2019-04-26 06:10:00,160.0,10.0,0.0,0.0
2019-04-26 06:15:00,169.5,7.0,0.0,0.0
2019-04-26 06:20:00,158.0,6.0,0.0,0.0
2019-04-26 06:25:00,158.0,5.0,0.0,0.0
2019-04-26 06:30:00,156.5,4.0,0.0,0.0
2019-04-26 06:35:00,135.0,4.0,0.0,0.0
2019-04-26 06:40:00,110.0,5.0,0.0,0.0
2019-04-26 06:45:00,93.0,4.0,0.0,0.0
2019-04-26 06:50:00,90.0,5.0,0.0,0.0
2019-04-26 06:55:00,105.5,6.0,0.0,0.0
2019-04-26 07:00:00,85.0,3.0,0.0,0.0
2019-04-26 07:05:00,76.5,3.0,0.0,0.0
2019-04-26 07:10:00,58.0,6.0,0.0,0.0
2019-04-26 07:15:00,47.0,3.0,0.0,0.0
2019-04-26 07:20:00,37.0,3.0,0.0,0.0
2019-04-26 07:25:00,31.0,3.0,0.0,0.0
2019-04-26 07:30:00,25.0,3.0,0.0,0.0
2019-04-26 07:35:00,24.0,3.0,0.0,0.0
2019-04-26 07:40:00,25.0,3.0,0.0,0.0
